Date,Price,Open,High,Low,Vol.,Change %
1-Jan-16,434,430,438,425.9,46.97K,0.0094
31-Dec-15,430,427.1,433.1,417.1,65.21K,0.0066
30-Dec-15,427.1,431.9,435,420.8,68.27K,-0.0110
29-Dec-15,431.9,421.8,433.6,419.3,70.65K,0.0241
28-Dec-15,421.8,422.4,429.9,417.1,68.35K,-0.0015
27-Dec-15,422.4,415.4,425.5,406.1,67.58K,0.0169
26-Dec-15,415.4,454,456.5,400.5,208.58K,-0.0852
25-Dec-15,454,453,457.4,449.5,42.39K,0.0024
24-Dec-15,453,442.4,460.6,441.8,79.60K,0.0238
23-Dec-15,442.4,437,444.8,434.3,63.25K,0.0124
22-Dec-15,437,437.6,443.2,433.3,65.79K,-0.0013
21-Dec-15,437.6,441.8,445.5,424,121.99K,-0.0095
20-Dec-15,441.8,461.2,462.8,431.1,121.53K,-0.0421
19-Dec-15,461.2,463.2,466,452.3,61.31K,-0.0043
18-Dec-15,463.2,455.5,466.1,453.5,83.41K,0.0168
17-Dec-15,455.5,454,458.4,447.3,64.58K,0.0034
16-Dec-15,454,462.6,465.2,437.4,185.22K,-0.0187
15-Dec-15,462.6,442,464.2,440.7,107.06K,0.0467
14-Dec-15,442,434.7,449.5,428.8,218.92K,0.0168
13-Dec-15,434.7,432.3,441,420.8,64.14K,0.0056
12-Dec-15,432.3,449.8,467.7,403.7,211.44K,-0.0390
11-Dec-15,449.8,415.5,453.4,413.7,175.06K,0.0826
10-Dec-15,415.5,416,420.4,409.5,71.66K,-0.0012
9-Dec-15,416,410.7,424.6,403.3,147.36K,0.0130
8-Dec-15,410.7,394.3,411.1,388,74.36K,0.0416
7-Dec-15,394.3,393.4,398.7,381.7,96.75K,0.0023
6-Dec-15,393.4,386.7,402.2,382.6,131.86K,0.0173
5-Dec-15,386.7,361.7,390.3,361.5,115.20K,0.0692
4-Dec-15,361.7,360.3,364,354.3,60.55K,0.0038
3-Dec-15,360.3,360,371.4,355.5,87.23K,0.0009
2-Dec-15,360,361.8,363.4,347.2,92.45K,-0.0050
1-Dec-15,361.8,378,379,353.7,111.91K,-0.0428
30-Nov-15,378,370.8,382.6,367.9,129.77K,0.0192
29-Nov-15,370.8,355.8,372.8,354.5,67.37K,0.0422
28-Nov-15,355.8,359.5,360.1,350.5,56.17K,-0.0103
27-Nov-15,359.5,353.7,363.9,345.1,103.48K,0.0163
26-Nov-15,353.7,327.5,368.9,327.4,211.38K,0.0801
25-Nov-15,327.5,318.4,330,315.7,77.68K,0.0288
24-Nov-15,318.4,322.1,323.3,315.5,50.66K,-0.0117
23-Nov-15,322.1,322.8,325,319.9,42.73K,-0.0020
22-Nov-15,322.8,324.7,326.9,319.4,36.75K,-0.0059
21-Nov-15,324.7,321.1,328.4,318.4,45.00K,0.0111
20-Nov-15,321.1,325,327.1,309.5,109.99K,-0.0119
19-Nov-15,325,335.9,335.6,323.4,86.38K,-0.0326
18-Nov-15,335.9,333.9,337.4,329.4,78.36K,0.0060
17-Nov-15,333.9,330.2,342.9,328.1,98.25K,0.0112
16-Nov-15,330.2,317.5,332,314.1,87.14K,0.0402
15-Nov-15,317.5,331.8,334.8,314.2,88.32K,-0.0432
14-Nov-15,331.8,333.8,369.8,326.4,71.11K,-0.0060
13-Nov-15,333.8,333.9,341.8,323.9,97.25K,-0.0002
12-Nov-15,333.9,304.7,346.1,306.1,164.61K,0.0956
11-Nov-15,304.7,336.7,341.8,292.4,263.96K,-0.0950
10-Nov-15,336.7,380.2,381.4,323.2,210.29K,-0.1145
9-Nov-15,380.2,371.6,385.1,360.2,125.54K,0.0233
8-Nov-15,371.6,385.1,389.8,365.5,94.36K,-0.0351
7-Nov-15,385.1,369.8,391.8,369,103.03K,0.0413
6-Nov-15,369.8,382.7,396.4,348.8,255.28K,-0.0337
5-Nov-15,382.7,400.9,447.2,366.1,302.95K,-0.0454
4-Nov-15,400.9,396.5,492.8,368.6,517.73K,0.0111
3-Nov-15,396.5,359.3,416.8,354.6,421.99K,0.1036
2-Nov-15,359.3,323,365.8,319.8,223.10K,0.1125
1-Nov-15,323,311.2,324.3,304.7,73.71K,0.0376
31-Oct-15,311.2,327.1,333.3,304.6,105.83K,-0.0485
30-Oct-15,327.1,313.6,334.9,310.8,156.49K,0.0430
29-Oct-15,313.6,303.5,318.5,300.2,138.92K,0.0332
28-Oct-15,303.5,294.7,307.5,294,116.41K,0.0301
27-Oct-15,294.7,285.1,298.4,285.1,105.87K,0.0334
26-Oct-15,285.1,287.9,287.6,279.6,73.21K,-0.0094
25-Oct-15,287.9,282.6,295.6,281.8,113.90K,0.0188
24-Oct-15,282.6,276.9,283,277,60.13K,0.0204
23-Oct-15,276.9,274.4,279.8,273.2,69.32K,0.0091
22-Oct-15,274.4,267.1,278.7,266.8,93.15K,0.0274
21-Oct-15,267.1,269.8,272.2,263.5,59.64K,-0.0098
20-Oct-15,269.8,263.8,272.1,262.7,75.40K,0.0225
19-Oct-15,263.8,261.7,266,259.9,58.17K,0.0082
18-Oct-15,261.7,269.6,272.4,259.5,52.27K,-0.0293
17-Oct-15,269.6,262.9,275.4,261.7,113.84K,0.0255
16-Oct-15,262.9,254.4,267.3,253.9,95.18K,0.0331
15-Oct-15,254.4,252.3,256.8,251.2,60.64K,0.0084
14-Oct-15,252.3,248.8,255.1,248.3,69.58K,0.0143
13-Oct-15,248.8,245.4,251.2,243.1,74.88K,0.0140
12-Oct-15,245.4,247.6,248,244.6,40.39K,-0.0093
11-Oct-15,247.6,245.4,248.3,244.5,41.43K,0.0094
10-Oct-15,245.4,244,245.9,242.9,38.96K,0.0054
9-Oct-15,244,242.6,244.6,241.3,40.57K,0.0060
8-Oct-15,242.6,243,244.8,241.6,44.15K,-0.0016
7-Oct-15,243,246.1,247.3,241.6,62.60K,-0.0128
6-Oct-15,246.1,240.1,247.6,239.4,78.84K,0.0249
5-Oct-15,240.1,238.3,240.5,236.4,61.24K,0.0076
4-Oct-15,238.3,238.6,277.6,237.5,31.85K,-0.0010
3-Oct-15,238.6,236.7,239.5,236.1,43.31K,0.0079
2-Oct-15,236.7,237.1,238.4,235.1,47.94K,-0.0014
1-Oct-15,237.1,235.9,238.7,234.7,52.88K,0.0047
30-Sep-15,235.9,236.7,237.8,234.4,50.52K,-0.0033
29-Sep-15,236.7,238.9,240.4,234.8,57.30K,-0.0090
28-Sep-15,238.9,232.5,240.4,232.4,64.28K,0.0274
27-Sep-15,232.5,234.3,234.8,231.8,36.14K,-0.0077
26-Sep-15,234.3,235,235.7,232.7,40.29K,-0.0031
25-Sep-15,235,233.8,237.6,232.7,61.58K,0.0054
24-Sep-15,233.8,229.9,235.8,229.6,72.12K,0.0168
23-Sep-15,229.9,230,232.2,228.5,43.60K,-0.0005
22-Sep-15,230,226.3,233.2,224.1,71.55K,0.0163
21-Sep-15,226.3,231.1,231.6,225,53.43K,-0.0206
20-Sep-15,231.1,231.1,232.7,229.9,33.15K,0.0000
19-Sep-15,231.1,232.2,233.4,230.2,34.47K,-0.0047
18-Sep-15,232.2,232.7,234.7,230.6,53.17K,-0.0022
17-Sep-15,232.7,228.6,235.2,227.9,56.06K,0.0180
16-Sep-15,228.6,229.5,230.9,225.1,51.91K,-0.0041
15-Sep-15,229.5,229.9,242.8,228,49.52K,-0.0017
14-Sep-15,229.9,230.2,232.6,226,61.10K,-0.0012
13-Sep-15,230.2,235.6,236.2,228.3,51.60K,-0.0230
12-Sep-15,235.6,239.9,240.3,233.3,43.77K,-0.0179
11-Sep-15,239.9,238.1,241,237.4,45.77K,0.0076
10-Sep-15,238.1,237.4,240.6,234.3,60.54K,0.0028
9-Sep-15,237.4,243.2,244.3,236.5,69.26K,-0.0240
8-Sep-15,243.2,239.6,246.4,239.2,76.35K,0.0153
7-Sep-15,239.6,239.9,242.7,237.5,57.19K,-0.0012
6-Sep-15,239.9,233.7,243.6,234.7,66.27K,0.0265
5-Sep-15,233.7,230.3,235.6,228.3,48.28K,0.0149
4-Sep-15,230.3,226.2,231.1,225.8,61.76K,0.0179
3-Sep-15,226.2,228.6,229.6,225.4,54.15K,-0.0106
2-Sep-15,228.6,227.2,230.6,225.6,58.77K,0.0064
1-Sep-15,227.2,229.5,231.4,225.8,66.54K,-0.0100
31-Aug-15,229.5,228.4,231.8,224.2,54.51K,0.0047
30-Aug-15,228.4,228.5,232.3,225.4,39.81K,-0.0004
29-Aug-15,228.5,231.6,233.1,226.4,43.74K,-0.0136
28-Aug-15,231.6,222.7,234.8,219.6,90.66K,0.0400
27-Aug-15,222.7,225,228.4,222,60.25K,-0.0100
26-Aug-15,225,220.5,230.7,218.8,92.81K,0.0202
25-Aug-15,220.5,211.4,226.6,196.3,190.79K,0.0429
24-Aug-15,211.4,226.8,228.4,207.8,196.70K,-0.0676
23-Aug-15,226.8,229.5,232.7,224.3,48.84K,-0.0122
22-Aug-15,229.5,232.4,235.1,221,74.21K,-0.0123
21-Aug-15,232.4,234.7,236.3,230.5,57.65K,-0.0096
20-Aug-15,234.7,226,238,225.5,90.98K,0.0383
19-Aug-15,226,246.7,247.9,214.3,245.82K,-0.0840
18-Aug-15,246.7,257.1,257.5,245.7,94.50K,-0.0405
17-Aug-15,257.1,257.1,259.9,252.9,47.88K,0.0000
16-Aug-15,257.1,260.5,261.9,254.6,69.04K,-0.0131
15-Aug-15,260.5,265,266.5,259.4,38.91K,-0.0170
14-Aug-15,265,263.4,267.2,260.2,52.33K,0.0060
13-Aug-15,263.4,267.7,268.4,261.3,56.49K,-0.0158
12-Aug-15,267.7,269,271.5,263.7,56.73K,-0.0051
11-Aug-15,269,263.3,269.9,261.4,51.36K,0.0218
10-Aug-15,263.3,263.9,266.6,260.5,48.57K,-0.0022
9-Aug-15,263.9,258.6,266.8,258.6,57.48K,0.0204
8-Aug-15,258.6,277.9,278.9,257.4,82.54K,-0.0694
7-Aug-15,277.9,278,279.6,274.3,42.81K,-0.0004
6-Aug-15,278,281.7,282,276.5,33.26K,-0.0132
5-Aug-15,281.7,284.3,285.5,280.5,38.29K,-0.0091
4-Aug-15,284.3,281.6,285.7,279.6,44.84K,0.0097
3-Aug-15,281.6,281.4,285,278.9,45.89K,0.0008
2-Aug-15,281.4,280.5,282.5,275.9,35.67K,0.0032
1-Aug-15,280.5,283.7,284.5,276.3,39.43K,-0.0115
31-Jul-15,283.7,287,288.7,280.8,49.21K,-0.0115
30-Jul-15,287,288.4,289.9,284.9,44.79K,-0.0047
29-Jul-15,288.4,293.7,294.7,286.9,50.67K,-0.0181
28-Jul-15,293.7,293,296.7,291.7,49.07K,0.0024
27-Jul-15,293,291.8,295.8,285.4,69.71K,0.0042
26-Jul-15,291.8,288.7,293.3,286.8,30.99K,0.0105
25-Jul-15,288.7,288.4,291.2,284.7,41.65K,0.0013
24-Jul-15,288.4,275.5,289.8,274.3,74.36K,0.0466
23-Jul-15,275.5,276.5,277.9,274.5,35.66K,-0.0034
22-Jul-15,276.5,275.1,277.4,273.1,41.97K,0.0050
21-Jul-15,275.1,277.7,281,274.2,49.05K,-0.0093
20-Jul-15,277.7,273.2,278.9,271.8,46.60K,0.0165
19-Jul-15,273.2,274,277.1,271.9,30.20K,-0.0032
18-Jul-15,274,279.6,282.5,243.2,55.34K,-0.0199
17-Jul-15,279.6,276.6,280.8,271.2,62.12K,0.0110
16-Jul-15,276.6,283.4,290.8,273.3,121.32K,-0.0241
15-Jul-15,283.4,287,292.9,283.2,59.58K,-0.0123
14-Jul-15,287,290.4,297,285.2,60.62K,-0.0117
13-Jul-15,290.4,310.4,310.9,276.9,146.85K,-0.0647
12-Jul-15,310.4,292,315.9,291.3,120.70K,0.0633
11-Jul-15,292,283.6,298.8,282.3,46.49K,0.0294
10-Jul-15,283.6,269.1,297.9,266.9,117.17K,0.0538
9-Jul-15,269.1,268.6,272.3,265.1,48.39K,0.0019
8-Jul-15,268.6,266.2,273.6,263.2,45.29K,0.0091
7-Jul-15,266.2,269.1,271.3,263.2,41.61K,-0.0107
6-Jul-15,269.1,270.1,277.5,266.5,90.58K,-0.0039
5-Jul-15,270.1,260.5,274.1,257.6,48.45K,0.0368
4-Jul-15,260.5,255.4,261.1,253.4,32.95K,0.0202
3-Jul-15,255.4,254.9,256.7,252.4,36.58K,0.0020
2-Jul-15,254.9,257.6,261.3,253.1,45.01K,-0.0106
1-Jul-15,257.6,264.1,265,254.4,66.94K,-0.0246
30-Jun-15,264.1,257,268.7,255.4,116.53K,0.0278
29-Jun-15,257,248.9,257.5,248,92.64K,0.0325
28-Jun-15,248.9,250.7,251.6,246.6,39.89K,-0.0074
27-Jun-15,250.7,242.9,251.6,241.8,54.70K,0.0320
26-Jun-15,242.9,242.6,243.5,240.1,37.62K,0.0016
25-Jun-15,242.6,240.6,243.6,239.3,40.36K,0.0083
24-Jun-15,240.6,243.8,244.5,239.1,47.11K,-0.0131
23-Jun-15,243.8,247.5,247.7,242.3,38.43K,-0.0150
22-Jun-15,247.5,244.1,248.6,243.2,47.59K,0.0138
21-Jun-15,244.1,245,246,240.9,25.15K,-0.0036
20-Jun-15,245,244.1,246.6,238.7,51.28K,0.0035
19-Jun-15,244.1,248.4,250.8,243.6,84.70K,-0.0173
18-Jun-15,248.4,247.4,251.9,242.5,78.14K,0.0043
17-Jun-15,247.4,249.8,258.5,245.1,121.62K,-0.0098
16-Jun-15,249.8,237,254.1,235.7,122.47K,0.0541
15-Jun-15,237,233.8,238.6,233.3,63.47K,0.0139
14-Jun-15,233.8,232.5,235.5,232.1,32.90K,0.0055
13-Jun-15,232.5,230.5,233.1,229,38.01K,0.0088
12-Jun-15,230.5,229.9,231.6,229.3,40.75K,0.0025
11-Jun-15,229.9,228.8,230.6,228.5,38.00K,0.0048
10-Jun-15,228.8,229.6,230.4,227.8,41.64K,-0.0034
9-Jun-15,229.6,228.6,231.4,227.5,54.84K,0.0043
8-Jun-15,228.6,223.5,229.9,223,74.15K,0.0228
7-Jun-15,223.5,224.7,226.4,222.2,40.48K,-0.0057
6-Jun-15,224.7,225.3,225.8,223.5,22.47K,-0.0024
5-Jun-15,225.3,224.2,226.4,222.1,56.46K,0.0048
4-Jun-15,224.2,225.6,226.7,223.5,44.06K,-0.0061
3-Jun-15,225.6,225.7,227.9,223.7,54.35K,-0.0007
2-Jun-15,225.7,223.1,227.4,222.3,60.81K,0.0117
1-Jun-15,223.1,229.8,231.8,221,87.06K,-0.0292
31-May-15,229.8,233.2,234,229.1,39.00K,-0.0145
30-May-15,233.2,237,237.1,231.6,41.63K,-0.0161
29-May-15,237,237.3,237.9,235.1,38.92K,-0.0012
28-May-15,237.3,237.3,238.4,236.2,35.75K,0.0000
27-May-15,237.3,237.8,238.9,235.9,48.03K,-0.0023
26-May-15,237.8,237.4,239,235.6,37.08K,0.0018
25-May-15,237.4,241,241.8,235.8,26.39K,-0.0148
24-May-15,241,238.9,242.4,237.5,30.26K,0.0085
23-May-15,238.9,240.4,241.7,238.1,36.03K,-0.0059
22-May-15,240.4,235.4,242,234.6,74.11K,0.0212
21-May-15,235.4,234,236.6,233.6,42.94K,0.0061
20-May-15,234,232,235.2,231.5,49.69K,0.0084
19-May-15,232,232.6,234.5,231.3,40.94K,-0.0027
18-May-15,232.6,236.3,237.1,231.5,53.14K,-0.0155
17-May-15,236.3,236.2,237.8,235.4,28.43K,0.0003
16-May-15,236.2,237.2,237.8,234.6,27.05K,-0.0041
15-May-15,237.2,236.9,238.8,235.5,46.03K,0.0013
14-May-15,236.9,236.4,239.2,232.4,71.02K,0.0022
13-May-15,236.4,241.6,243.9,234.1,84.43K,-0.0215
12-May-15,241.6,241.8,243,239.2,40.08K,-0.0010
11-May-15,241.8,240,243.9,238.9,57.17K,0.0077
10-May-15,240,241.4,244.8,238.2,44.00K,-0.0060
9-May-15,241.4,243.7,247.9,238.5,62.79K,-0.0096
8-May-15,243.7,237.7,247,235.8,87.50K,0.0253
7-May-15,237.7,230,240.3,228.3,91.05K,0.0335
6-May-15,230,235.8,237.1,228.2,103.66K,-0.0246
5-May-15,235.8,239,239.6,231.8,77.87K,-0.0132
4-May-15,239,240,243.2,237.4,69.12K,-0.0043
3-May-15,240,235.3,243.6,233.8,55.72K,0.0198
2-May-15,235.3,233.2,236.4,231.7,37.08K,0.0091
1-May-15,233.2,235.8,239.4,232.4,60.14K,-0.0109
30-Apr-15,235.8,225.4,240,224.7,112.24K,0.0459
29-Apr-15,225.4,225.8,227.2,222.3,60.89K,-0.0017
28-Apr-15,225.8,229,229.9,222,65.97K,-0.0138
27-Apr-15,229,218.7,242.6,216.6,123.41K,0.0469
26-Apr-15,218.7,226.1,226.7,214.1,100.77K,-0.0329
25-Apr-15,226.1,231.1,232.3,223.1,43.78K,-0.0214
24-Apr-15,231.1,235.4,236.6,229.1,69.78K,-0.0183
23-Apr-15,235.4,233.8,236.1,232.6,42.45K,0.0069
22-Apr-15,233.8,233.7,238.4,231.8,77.56K,0.0002
21-Apr-15,233.7,224.2,235.3,223.3,68.35K,0.0423
20-Apr-15,224.2,223,226.7,221.6,44.87K,0.0055
19-Apr-15,223,223.4,226.9,222,35.50K,-0.0015
18-Apr-15,223.4,222.6,224.5,220.6,36.54K,0.0034
17-Apr-15,222.6,228,229.3,220.6,66.92K,-0.0236
16-Apr-15,228,223,229.5,222.9,84.89K,0.0225
15-Apr-15,223,218,223.6,217.1,77.23K,0.0228
14-Apr-15,218,223.6,224.7,214.3,115.19K,-0.0250
13-Apr-15,223.6,235.9,236.8,220.4,105.15K,-0.0520
12-Apr-15,235.9,236.5,237.5,232.3,33.03K,-0.0027
11-Apr-15,236.5,234.7,240,233.1,51.99K,0.0075
10-Apr-15,234.7,243.3,244.1,231.3,100.20K,-0.0353
9-Apr-15,243.3,244.6,246.2,237.6,69.19K,-0.0051
8-Apr-15,244.6,253,254.3,242.6,102.65K,-0.0332
7-Apr-15,253,255,255.6,250.1,44.79K,-0.0078
6-Apr-15,255,259.6,261.5,252.3,45.93K,-0.0180
5-Apr-15,259.6,252.9,260.3,250.6,43.83K,0.0267
4-Apr-15,252.9,254.5,255.2,250.3,30.72K,-0.0062
3-Apr-15,254.5,252.6,256.5,251.3,71.74K,0.0074
2-Apr-15,252.6,246.2,254.9,244.3,81.37K,0.0258
1-Apr-15,246.2,244.1,247.7,239.6,67.08K,0.0086
31-Mar-15,244.1,246.8,248.7,241.2,75.33K,-0.0107
30-Mar-15,246.8,242.1,248.8,236.6,85.33K,0.0195
29-Mar-15,242.1,252,252.8,238.9,77.54K,-0.0394
28-Mar-15,252,247.2,254.3,246.3,55.06K,0.0195
27-Mar-15,247.2,248,250.1,244.5,62.56K,-0.0033
26-Mar-15,248,246.4,254.7,243.5,89.47K,0.0067
25-Mar-15,246.4,246.7,249.2,234.8,131.44K,-0.0014
24-Mar-15,246.7,265.5,267,242.7,151.09K,-0.0706
23-Mar-15,265.5,268.6,271,259.4,81.45K,-0.0116
22-Mar-15,268.6,259.7,270.4,259,56.63K,0.0341
21-Mar-15,259.7,261.8,263.3,254,51.65K,-0.0079
20-Mar-15,261.8,260.9,264.7,257.9,52.83K,0.0033
19-Mar-15,260.9,255.9,264.8,247,180.69K,0.0196
18-Mar-15,255.9,285.4,285.6,248.2,206.74K,-0.1032
17-Mar-15,285.4,290.4,292.5,283.3,65.01K,-0.0173
16-Mar-15,290.4,284.9,294,284.8,66.34K,0.0194
15-Mar-15,284.9,281.6,286.4,280.4,39.46K,0.0116
14-Mar-15,281.6,287.2,288.4,279.3,75.72K,-0.0195
13-Mar-15,287.2,293.9,294.9,286.1,97.34K,-0.0226
12-Mar-15,293.9,295.6,297,290.8,107.32K,-0.0059
11-Mar-15,295.6,291.4,297.7,288.9,79.98K,0.0145
10-Mar-15,291.4,290,301,288.1,158.18K,0.0047
9-Mar-15,290,274.5,293.3,273.8,151.77K,0.0566
8-Mar-15,274.5,274.9,278.8,271.3,50.40K,-0.0015
7-Mar-15,274.9,272.6,278.3,269.4,60.72K,0.0086
6-Mar-15,272.6,275.2,278,269,98.80K,-0.0097
5-Mar-15,275.2,271.9,280.8,262.8,123.64K,0.0122
4-Mar-15,271.9,280.6,284.5,265.9,139.00K,-0.0311
3-Mar-15,280.6,273.8,287.1,266.1,164.82K,0.0252
2-Mar-15,273.8,257.9,274.8,256.1,81.09K,0.0613
1-Mar-15,257.9,254.1,260.6,244.8,51.33K,0.0153
28-Feb-15,254.1,253.5,255.4,248.7,39.41K,0.0023
27-Feb-15,253.5,236.5,258.7,235.7,167.81K,0.0716
26-Feb-15,236.5,237.3,238.2,233.5,50.87K,-0.0034
25-Feb-15,237.3,238.9,239.6,234.6,38.10K,-0.0065
24-Feb-15,238.9,238.8,240.3,235.5,45.03K,0.0003
23-Feb-15,238.8,235.7,240.1,231.3,62.67K,0.0131
22-Feb-15,235.7,244.4,246.5,232.7,75.70K,-0.0355
21-Feb-15,244.4,244.5,247.3,242.6,42.95K,-0.0004
20-Feb-15,244.5,241.9,247.8,238.8,83.59K,0.0107
19-Feb-15,241.9,235.2,244.1,234.9,66.05K,0.0286
18-Feb-15,235.2,243.2,245.5,231.7,99.66K,-0.0329
17-Feb-15,243.2,235.8,247.2,232,116.26K,0.0313
16-Feb-15,235.8,233.3,240,228,115.47K,0.0110
15-Feb-15,233.3,258.6,264.6,226.6,179.14K,-0.0981
14-Feb-15,258.6,236.2,261.3,235.4,133.80K,0.0951
13-Feb-15,236.2,221.8,241.6,220.6,112.25K,0.0648
12-Feb-15,221.8,218.8,223,217.3,50.11K,0.0135
11-Feb-15,218.8,219.7,223.5,217.3,71.73K,-0.0038
10-Feb-15,219.7,220.3,222.2,214.4,86.15K,-0.0030
9-Feb-15,220.3,223.7,225,215.7,91.69K,-0.0149
8-Feb-15,223.7,227.7,230.2,219.5,29.05K,-0.0176
7-Feb-15,227.7,223,231,222.4,39.76K,0.0212
6-Feb-15,223,216.5,226.2,215.6,52.52K,0.0297
5-Feb-15,216.5,226.6,229.9,214.4,40.64K,-0.0444
4-Feb-15,226.6,227.4,230.7,220.2,55.24K,-0.0036
3-Feb-15,227.4,238.9,247.5,223.9,63.08K,-0.0479
2-Feb-15,238.9,225.3,242.5,220.5,39.02K,0.0602
1-Feb-15,225.3,218.5,231.4,209.7,41.16K,0.0310
31-Jan-15,218.5,231.8,235.4,216.5,42.15K,-0.0575
30-Jan-15,231.8,234,244.8,227.2,48.23K,-0.0092
29-Jan-15,234,236.2,241.5,220.4,54.49K,-0.0092
28-Jan-15,236.2,263.3,267.7,228.1,63.77K,-0.1029
27-Jan-15,263.3,269.2,276.9,247.3,50.26K,-0.0220
26-Jan-15,269.2,252.1,310.9,251.5,105.71K,0.0678
25-Jan-15,252.1,248.2,256.4,241.4,50.19K,0.0158
24-Jan-15,248.2,232.2,248.9,229.6,33.24K,0.0689
23-Jan-15,232.2,232.7,237,224.8,38.17K,-0.0023
22-Jan-15,232.7,228.2,238.8,225.6,53.71K,0.0199
21-Jan-15,228.2,210.6,229.3,207.1,43.18K,0.0837
20-Jan-15,210.6,215.9,216.6,203.4,37.48K,-0.0246
19-Jan-15,215.9,210.6,219.5,205.5,31.58K,0.0249
18-Jan-15,210.6,199.6,220.7,192.5,40.37K,0.0549
17-Jan-15,199.6,206.9,212.6,191.7,43.13K,-0.0351
16-Jan-15,206.9,209.8,222.6,198.7,62.32K,-0.0136
15-Jan-15,209.8,164.9,231.3,164.6,124.67K,0.2720
14-Jan-15,164.9,221.3,230.9,157.3,170.68K,-0.2547
13-Jan-15,221.3,269.3,269.1,217.1,95.50K,-0.1784
12-Jan-15,269.3,264.8,273.1,263.3,25.39K,0.0172
11-Jan-15,264.8,273.4,278,263.8,15.11K,-0.0314
10-Jan-15,273.4,288,289.3,272,14.73K,-0.0508
9-Jan-15,288,282.7,290.6,277.3,20.93K,0.0187
8-Jan-15,282.7,291.3,292.7,279,20.18K,-0.0297
7-Jan-15,291.3,282.3,296.1,280.7,30.67K,0.0321
6-Jan-15,282.3,274.8,285.1,271.5,21.94K,0.0270
5-Jan-15,274.8,264.7,278.3,262.9,54.99K,0.0382
4-Jan-15,264.7,287.1,289.9,255.9,88.77K,-0.0780
3-Jan-15,287.1,315.2,315.8,284.9,47.37K,-0.0891
2-Jan-15,315.2,314.9,316.4,313.1,14.73K,0.0010
1-Jan-15,314.9,318.2,321.4,313.5,12.82K,-0.0105
31-Dec-14,318.2,311.3,319.1,308.9,20.50K,0.0224
30-Dec-14,311.3,314.1,316.2,309.3,22.78K,-0.0091
29-Dec-14,314.1,316.5,321.6,308.3,20.36K,-0.0076
28-Dec-14,316.5,315.3,322.8,310.5,20.41K,0.0038
27-Dec-14,315.3,330,330.7,312,21.63K,-0.0444
26-Dec-14,330,319,332.9,316.4,23.01K,0.0345
25-Dec-14,319,322.4,323.4,316.3,15.39K,-0.0106
24-Dec-14,322.4,335.3,336.3,320.6,21.52K,-0.0383
23-Dec-14,335.3,330.8,339.3,328,24.07K,0.0133
22-Dec-14,330.8,322.6,335.3,319.9,35.36K,0.0254
21-Dec-14,322.6,330.4,332,320.1,20.67K,-0.0234
20-Dec-14,330.4,317.8,332.6,316,29.92K,0.0396
19-Dec-14,317.8,310.3,320.2,306.4,41.71K,0.0240
18-Dec-14,310.3,320,325.6,303.4,60.52K,-0.0302
17-Dec-14,320,330.2,335.7,314.3,61.34K,-0.0309
16-Dec-14,330.2,345.4,346.5,328.9,38.59K,-0.0439
15-Dec-14,345.4,349.4,351.2,343.6,22.16K,-0.0114
14-Dec-14,349.4,348.2,351.6,344.6,12.34K,0.0032
13-Dec-14,348.2,353.4,353.1,343.8,19.54K,-0.0146
12-Dec-14,353.4,347.7,356.4,346,26.85K,0.0165
11-Dec-14,347.7,347.9,367.1,337.8,51.08K,-0.0007
10-Dec-14,347.9,352.2,354.1,345.1,27.13K,-0.0121
9-Dec-14,352.2,365,365.4,343.8,43.83K,-0.0350
8-Dec-14,365,376.5,377.4,364.6,22.92K,-0.0306
7-Dec-14,376.5,376.3,377.9,372.5,8.81K,0.0006
6-Dec-14,376.3,377.6,380.3,372,11.07K,-0.0036
5-Dec-14,377.6,369.8,379.7,366.4,29.99K,0.0211
4-Dec-14,369.8,377,380.4,366.2,25.33K,-0.0189
3-Dec-14,377,380.6,384.7,373.6,23.51K,-0.0097
2-Dec-14,380.6,378.6,384.9,375.4,25.29K,0.0054
1-Dec-14,378.6,374.9,383.6,373,19.67K,0.0098
30-Nov-14,374.9,376.3,381.1,372.6,11.29K,-0.0036
29-Nov-14,376.3,377.6,389.3,372.2,83.45K,-0.0035
28-Nov-14,377.6,368.8,383.3,358.4,43.02K,0.0238
27-Nov-14,368.8,365.4,374.4,364.8,13.85K,0.0095
26-Nov-14,365.4,376.4,378.3,364,23.98K,-0.0294
25-Nov-14,376.4,378.9,395.7,370.6,45.32K,-0.0064
24-Nov-14,378.9,365.9,388.7,361.9,24.57K,0.0355
23-Nov-14,365.9,352,370.6,352.6,12.41K,0.0393
22-Nov-14,352,351.8,364.2,350.5,12.94K,0.0007
21-Nov-14,351.8,357.3,358.7,343.8,23.47K,-0.0155
20-Nov-14,357.3,381.4,383,355.1,21.98K,-0.0633
19-Nov-14,381.4,379.2,389.3,374.3,19.87K,0.0060
18-Nov-14,379.2,384.7,394.9,372,27.09K,-0.0144
17-Nov-14,384.7,385.6,412.3,378.3,27.60K,-0.0024
16-Nov-14,385.6,374.9,390.4,370.5,14.35K,0.0287
15-Nov-14,374.9,396.5,407.3,368,13.33K,-0.0546
14-Nov-14,396.5,428.7,430.2,382,35.73K,-0.0751
13-Nov-14,428.7,432,480.5,390.9,58.20K,-0.0077
12-Nov-14,432,365.4,442.7,365.8,38.53K,0.1823
11-Nov-14,365.4,367.1,371,361.9,15.79K,-0.0047
10-Nov-14,367.1,362,374.7,356.6,22.81K,0.0141
